rad,rho,P,T,Vp,Vs,visco,g
255000,12706.7088857649,303754361004.185,4844.44662205792,10992.9168339415,3314.48913543322,1e+21,0.952908044738296
256000,12706.5879523877,303742252679.066,4844.38659199498,10992.7919191494,3314.45147220632,1e+21,0.956090930249231
257000,12706.4666141528,303730104025.57,4844.32636095726,10992.6665861344,3314.41368288043,1e+21,0.959278008946467
258000,12706.3448705209,303717914991.576,4844.2659286769,10992.5408343387,3314.37576728742,1e+21,0.962469214818938
259000,12706.2227209605,303705685525.805,4844.20529489011,10992.4146632131,3314.33772526171,1e+21,0.965664483124459
260000,12706.1001649483,303693415577.809,4844.144459337,10992.2880722167,3314.29955664016,1e+21,0.968863750358429
261000,12705.9772019687,303681105097.951,4844.08342176156,10992.1610608164,3314.2612612621,1e+21,0.972066954226567
262000,12705.8538315138,303668754037.392,4844.0221819116,10992.0336284872,3314.22283896918,1e+21,0.975274033616258
263000,12705.7300530831,303656362348.075,4843.9607395386,10991.9057747118,3314.18428960544,1e+21,0.978484928569726
264000,12705.6058661836,303643929982.711,4843.89909439773,10991.7774989804,3314.14561301718,1e+21,0.981699580259963
265000,12705.4812703293,303631456894.766,4843.83724624773,10991.6488007906,3314.10680905295,1e+21,0.984917930962154
266000,12705.3562650415,303618943038.441,4843.77519485085,10991.5196796476,3314.06787756351,1e+21,0.988139924030973
267000,12705.2308498482,303606388368.666,4843.71293997279,10991.3901350635,3314.02881840177,1e+21,0.991365503875419
268000,12705.1050242845,303593792841.083,4843.65048138263,10991.2601665575,3313.98963142278,1e+21,0.994594615934322
269000,12704.9787878921,303581156412.031,4843.58781885278,10991.1297736558,3313.95031648366,1e+21,0.99782720665647
270000,12704.852140219,303568479038.536,4843.52495215888,10990.9989558914,3313.9108734436,1e+21,1.00106322347627
271000,12704.7250808197,303555760678.299,4843.46188107981,10990.8677128043,3313.87130216394,1e+21,1.00430261479009
272000,12704.5976092552,303543001289.68,4843.39860539755,10990.7360439406,3313.83160250782,1e+21,1.00754532993804
273000,12704.4697250928,303530200831.69,4843.33512489718,10990.6039488529,3313.79177434031,1e+21,1.01079131918337
274000,12704.3414279056,303517359263.977,4843.2714393668,10990.4714270999,3313.75181752838,1e+21,1.01404053368846
275000,12704.2127172729,303504476546.816,4843.20754859747,10990.3384782466,3313.71173194086,1e+21,1.01729292550107
276000,12704.0835927799,303491552641.094,4843.14345238319,10990.205101864,3313.67151744843,1e+21,1.02054844752945
277000,12703.9540540174,303478587508.306,4843.07915052079,10990.0712975292,3313.63117392352,1e+21,1.02380705352762
278000,12703.824100582,303465581110.538,4843.01464280992,10989.9370648249,3313.59070124036,1e+21,1.02706869807436
279000,12703.6937320758,303452533410.459,4842.94992905301,10989.8024033397,3313.55009927489,1e+21,1.03033333655836
280000,12703.5629481064,303439444371.309,4842.88500905518,10989.6673126678,3313.50936790477,1e+21,1.03360092516005
281000,12703.4317482867,303426313956.893,4842.81988262421,10989.531792409,3313.46850700931,1e+21,1.036871420832
282000,12703.3001322349,303413142131.567,4842.7545495705,10989.3958421683,3313.42751646946,1e+21,1.04014478128624
283000,12703.1680995744,303399928860.229,4842.68900970702,10989.2594615564,3313.38639616779,1e+21,1.04342096497554
284000,12703.0356499337,303386674108.313,4842.62326284925,10989.122650189,3313.34514598846,1e+21,1.04669993107963
285000,12702.9027829461,303373377841.773,4842.55730881515,10988.9854076871,3313.30376581715,1e+21,1.04998163948909
286000,12702.7694982501,303360040027.083,4842.49114742514,10988.8477336765,3313.2622555411,1e+21,1.05326605079051
287000,12702.6357954888,303346660631.219,4842.42477850199,10988.7096277882,3313.22061504904,1e+21,1.05655312625203
288000,12702.5016743101,303333239621.658,4842.35820187084,10988.5710896581,3313.17884423116,1e+21,1.05984282780921
289000,12702.3671343665,303319776966.363,4842.29141735915,10988.4321189268,3313.13694297911,1e+21,1.06313511804954
290000,12702.2321753152,303306272633.78,4842.22442479661,10988.2927152397,3313.09491118596,1e+21,1.06642996020247
291000,12702.0967968178,303292726592.827,4842.15722401519,10988.1528782468,3313.05274874621,1e+21,1.06972731812366
292000,12701.96099854,303279138812.886,4842.08981484901,10988.0126076032,3313.01045555585,1e+21,1.07302715628305
293000,12701.8247801523,303265509263.797,4842.02219713435,10987.871902968,3312.96803151212,1e+21,1.07632943975154
294000,12701.6881413291,303251837915.847,4841.95437070962,10987.7307640048,3312.92547651353,1e+21,1.07963413418875
295000,12701.5510817493,303238124739.768,4841.8863354153,10987.5891903811,3312.88279045991,1e+21,1.08294120583201
296000,12701.4136010959,303224369706.724,4841.81809109392,10987.4471817691,3312.83997325237,1e+21,1.08625062148384
297000,12701.2756990558,303210572788.306,4841.74963759,10987.304737845,3312.79702479327,1e+21,1.08956234850228
298000,12701.13737532,303196733956.526,4841.68097475006,10987.1618582889,3312.75394498622,1e+21,1.09287635478649
299000,12700.9986295833,303182853183.81,4841.61210242255,10987.0185427853,3312.71073373603,1e+21,1.09619260876842
300000,12700.8594615445,303168930442.988,4841.54302045783,10986.8747910225,3312.66739094873,1e+21,1.0995110794014
301000,12700.719870906,303154965707.292,4841.47372870814,10986.7306026926,3312.62391653151,1e+21,1.10283173615061
302000,12700.5798573741,303140958950.347,4841.40422702756,10986.5859774917,3312.58031039273,1e+21,1.1061545489814
303000,12700.4394206586,303126910146.163,4841.33451527198,10986.4409151196,3312.53657244188,1e+21,1.10947948835023
304000,12700.298560473,303112819269.132,4841.2645932991,10986.2954152799,3312.49270258957,1e+21,1.11280652519506
305000,12700.1572765344,303098686294.022,4841.19446096836,10986.1494776797,3312.44870074751,1e+21,1.11613563092594
306000,12700.0155685631,303084511195.968,4841.12411814091,10986.0031020299,3312.4045668285,1e+21,1.11946677741501
307000,12699.8734362832,303070293950.466,4841.05356467962,10985.8562880446,3312.3603007464,1e+21,1.12279993698913
308000,12699.7308794218,303056034533.372,4840.98280044902,10985.7090354417,3312.31590241611,1e+21,1.12613508241873
309000,12699.5878977097,303041732920.891,4840.9118253153,10985.5613439424,3312.27137175357,1e+21,1.12947218691085
310000,12699.4444908805,303027389089.576,4840.84063914623,10985.4132132712,3312.22670867573,1e+21,1.13281122410142
311000,12699.3006586713,303013003016.316,4840.76924181121,10985.2646431561,3312.18191310057,1e+21,1.13615216804411
312000,12699.156400822,302998574678.34,4840.69763318117,10985.1156333289,3312.1369849472,1e+21,1.13949499320606
313000,12699.011717076,302984104053.204,4840.6258131286,10984.9661835239,3312.09192413555,1e+21,1.14283967445632
314000,12698.8666071795,302969591118.787,4840.5537815275,10984.8162934786,3312.04673058646,1e+21,1.14618618706041
315000,12698.7210708819,302955035853.291,4840.48153825336,10984.6659629336,3312.00140422171,1e+21,1.14953450667216
316000,12698.5751079354,302940438235.229,4840.40908318311,10984.5151916325,3311.95594496398,1e+21,1.15288460932631
317000,12698.4287180953,302925798243.427,4840.33641619517,10984.3639793218,3311.91035273688,1e+21,1.15623647143214
318000,12698.2819011197,302911115857.013,4840.26353716934,10984.2123257512,3311.8646274649,1e+21,1.15959006976501
319000,12698.1346567693,302896391055.417,4840.19044598682,10984.0602306731,3311.81876907339,1e+21,1.16294538146023
320000,12697.9869848079,302881623818.365,4840.11714253022,10983.9076938428,3311.7727774886,1e+21,1.16630238400708
321000,12697.8388850018,302866814125.873,4840.04362668345,10983.7547150185,3311.72665263758,1e+21,1.16966105524016
322000,12697.69035712,302851961958.243,4839.96989833179,10983.601293961,3311.68039444826,1e+21,1.17302137333437
323000,12697.5414009342,302837067296.062,4839.89595736181,10983.447430434,3311.63400284935,1e+21,1.17638331679938
324000,12697.3920162188,302822130120.194,4839.82180366139,10983.2931242038,3311.58747777039,1e+21,1.17974686447138
325000,12697.2422027505,302807150411.776,4839.74743711966,10983.1383750393,3311.54081914173,1e+21,1.18311199550917
326000,12697.0919603087,302792128152.216,4839.67285762701,10982.9831827121,3311.49402689448,1e+21,1.18647868938623
327000,12696.9412886754,302777063323.188,4839.59806507505,10982.8275469962,3311.44710096053,1e+21,1.18984692588705
328000,12696.7901876346,302761955906.627,4839.52305935662,10982.6714676683,3311.40004127252,1e+21,1.19321668509877
329000,12696.6386569732,302746805884.728,4839.44784036573,10982.5149445076,3311.35284776385,1e+21,1.19658794740908
330000,12696.4866964801,302731613239.939,4839.37240799758,10982.3579772957,3311.30552036875,1e+21,1.19996069349745
331000,12696.3343059465,302716377954.957,4839.29676214853,10982.2005658173,3311.25805902225,1e+21,1.20333490433193
332000,12696.1814851659,302701100012.73,4839.22090271606,10982.0427098587,3311.21046365993,1e+21,1.20671056116392
333000,12696.0282339344,302685779396.445,4839.1448295988,10981.8844092086,3311.16273421808,1e+21,1.21008764552118
334000,12695.8745520501,302670416089.532,4839.06854269644,10981.725663658,3311.11487063365,1e+21,1.21346613920491
335000,12695.7204393134,302655010075.656,4838.9920419098,10981.566473,3311.0668728443,1e+21,1.21684602428479
336000,12695.5658955266,302639561338.714,4838.91532714075,10981.40683703,3311.01874078836,1e+21,1.2202272830918
337000,12695.4109204946,302624069862.834,4838.83839829222,10981.2467555457,3310.97047440479,1e+21,1.22360989821734
338000,12695.255514024,302608535632.369,4838.76125526818,10981.0862283469,3310.92207363324,1e+21,1.22699385250489
339000,12695.0996759236,302592958631.898,4838.68389797361,10980.9252552355,3310.87353841397,1e+21,1.23037912904811
340000,12694.9434060042,302577338846.215,4838.60632631451,10980.7638360155,3310.8248686879,1e+21,1.23376571118586
341000,12694.7867040786,302561676260.336,4838.52854019788,10980.6019704929,3310.77606439654,1e+21,1.23715358249666
342000,12694.6295699617,302545970859.486,4838.45053953168,10980.4396584758,3310.72712548205,1e+21,1.24054272679642
343000,12694.4720034701,302530222629.103,4838.37232422485,10980.2768997744,3310.67805188715,1e+21,1.24393312813244
344000,12694.3140044224,302514431554.834,4838.29389418726,10980.1136942008,3310.62884355519,1e+21,1.24732477078069
345000,12694.1555726393,302498597622.528,4838.21524932973,10979.9500415689,3310.5795004301,1e+21,1.25071763924125
346000,12693.9967079431,302482720818.238,4838.13638956399,10979.7859416946,3310.53002245637,1e+21,1.25411171823446
347000,12693.837410158,302466801128.215,4838.05731480269,10979.6213943959,3310.48040957908,1e+21,1.25750699269778
348000,12693.6776791099,302450838538.908,4837.97802495937,10979.4563994927,3310.43066174398,1e+21,1.26090344778086
349000,12693.5175146262,302434833036.957,4837.89851994845,10979.2909568073,3310.38077889744,1e+21,1.26430106884316
350000,12693.3569165367,302418784609.196,4837.8187996852,10979.1250661628,3310.33076098619,1e+21,1.26769984144916
351000,12693.1958846724,302402693242.646,4837.73886408578,10978.9587273845,3310.28060795748,1e+21,1.27109975136558
352000,12693.0344188664,302386558924.513,4837.65871306717,10978.7919402992,3310.23031975912,1e+21,1.27450078455787
353000,12692.8725189533,302370381642.187,4837.57834654718,10978.6247047353,3310.17989633941,1e+21,1.27790292718694
354000,12692.7101847693,302354161383.241,4837.49776444446,10978.4570205233,3310.12933764718,1e+21,1.28130616560586
355000,12692.5474161525,302337898135.423,4837.41696667843,10978.2888874951,3310.07864363176,1e+21,1.28471048635552
356000,12692.3842129422,302321591886.659,4837.33595316935,10978.1203054842,3310.02781424299,1e+21,1.28811587616321
357000,12692.2205749796,302305242625.048,4837.25472383822,10977.9512743259,3309.97684943118,1e+21,1.29152232193841
358000,12692.0565021074,302288850338.86,4837.17327860684,10977.7817938571,3309.92574914714,1e+21,1.29492981076973
359000,12691.8919941696,302272415016.536,4837.09161739777,10977.6118639161,3309.87451334215,1e+21,1.29833832992258
360000,12691.727051012,302255936646.68,4837.00974013431,10977.441484343,3309.82314196796,1e+21,1.30174786683566
361000,12691.5616724818,302239415218.065,4836.9276467405,10977.2706549792,3309.77163497679,1e+21,1.30515840911813
362000,12691.3958584277,302222850719.624,4836.84533714113,10977.0993756677,3309.71999232131,1e+21,1.30856994454738
363000,12691.2296086996,302206243140.449,4836.76281126168,10976.9276462532,3309.66821395464,1e+21,1.3119824610652
364000,12691.0629231493,302189592469.793,4836.68006902835,10976.7554665817,3309.61629983035,1e+21,1.31539594677564
365000,12690.8958016294,302172898697.064,4836.59711036806,10976.5828365009,3309.56424990259,1e+21,1.31881038994291
366000,12690.7282439939,302156161811.823,4836.51393520838,10976.4097558605,3309.51206412599,1e+21,1.32222577898828
367000,12690.5602500987,302139381803.784,4836.43054347759,10976.2362245108,3309.45974245541,1e+21,1.32564210248648
368000,12690.3918198008,302122558662.813,4836.34693510463,10976.0622423035,3309.40728484614,1e+21,1.32905934916534
369000,12690.2229529585,302105692378.92,4836.2631100191,10975.8878090915,3309.35469125387,1e+21,1.33247750790124
370000,12690.0536494315,302088782942.265,4836.17906815124,10975.7129247295,3309.30196163472,1e+21,1.33589656771777
371000,12689.8839090808,302071830343.151,4836.09480943196,10975.537589073,3309.24909594518,1e+21,1.33931651778343
372000,12689.7137317687,302054834572.022,4836.01033379277,10975.3618019792,3309.19609414216,1e+21,1.34273734740927
373000,12689.5431173586,302037795619.467,4835.92564116583,10975.1855633064,3309.14295618297,1e+21,1.34615904604565
374000,12689.3720657154,302020713476.209,4835.84073148391,10975.0088729143,3309.08968202527,1e+21,1.34958160328103
375000,12689.200576705,302003588133.112,4835.75560468038,10974.8317306637,3309.03627162712,1e+21,1.35300500883983
376000,12689.0286501946,301986419581.174,4835.67026068922,10974.6541364169,3308.98272494698,1e+21,1.35642925257975
377000,12688.8562860526,301969207811.526,4835.58469944498,10974.4760900372,3308.92904194363,1e+21,1.35985432448972
378000,12688.6834841486,301951952815.432,4835.49892088281,10974.2975913891,3308.87522257625,1e+21,1.36328021468733
379000,12688.5102443532,301934654584.288,4835.41292493844,10974.1186403385,3308.82126680437,1e+21,1.36670691341833
380000,12688.3365665383,301917313109.616,4835.32671154815,10973.9392367523,3308.76717458788,1e+21,1.37013441105314
381000,12688.1624505768,301899928383.067,4835.24028064879,10973.7593804989,3308.71294588708,1e+21,1.37356269808545
382000,12687.9878963425,301882500396.418,4835.15363217776,10973.5790714484,3308.65858066282,1e+21,1.37699176513027
383000,12687.8129037105,301865029141.568,4835.066766073,10973.3983094713,3308.60407887606,1e+21,1.38042160292161
384000,12687.6374725571,301847514610.542,4834.97968227299,10973.2170944391,3308.54944048805,1e+21,1.38385220231161
385000,12687.4616027596,301829956795.484,4834.89238071673,10973.0354262245,3308.49466546038,1e+21,1.38728355426826
386000,12687.2852941965,301812355688.657,4834.80486134376,10972.8533047011,3308.43975375497,1e+21,1.39071564987264
387000,12687.1085467471,301794711282.444,4834.71712409413,10972.6707297436,3308.38470533406,1e+21,1.39414848031819
388000,12686.9313602918,301777023569.344,4834.62916890838,10972.4877012279,3308.32952016021,1e+21,1.39758203690902
389000,12686.7537347123,301759292541.971,4834.54099572757,10972.304219031,3308.27419819629,1e+21,1.4010163110577
390000,12686.5756698908,301741518193.054,4834.45260449326,10972.1202830305,3308.21873940548,1e+21,1.40445129428416
391000,12686.3971657109,301723700515.435,4834.36399514747,10971.9358931055,3308.16314375127,1e+21,1.40788697821307
392000,12686.218222057,301705839502.065,4834.27516763274,10971.7510491359,3308.10741119744,1e+21,1.41132335457376
